#Time (us) 	 Current (mA) 	 Voltage (V) 	 PC 	 IRQ 
123000	2.94332	3.29918	0	0
124000	3.03097	3.29788	0	0
125000	2.98227	3.29788	0	0
126000	2.96766	3.30078	0	0
127000	2.95549	3.30048	0	0
128000	3.00297	3.29758	0	0
129000	3.00297	3.29956	0	0
130000	2.94575	3.29765	0	0
131000	2.74122	3.29735	0	0
132000	2.80574	3.2975	0	0
133000	3.10767	3.29903	0	0
134000	2.95427	3.2975	0	0
135000	2.96401	3.29903	0	0
136000	2.93114	3.3007	0	0
137000	3.30612	3.29895	0	0
138000	2.95427	3.29735	0	0
139000	2.95549	3.29857	0	0
140000	2.9701	3.2975	0	0
141000	2.95184	3.29712	0	0
142000	2.95549	3.29735	0	0
143000	3.02854	3.2975	0	0
144000	2.824	3.2975	0	0
145000	3.02732	3.29956	0	0
146000	2.87757	3.29964	0	0
147000	2.94575	3.29773	0	0
148000	3.04071	3.2975	0	0
149000	2.75339	3.29742	0	0
150000	2.78261	3.2975	0	0
151000	2.92992	3.29941	0	0
152000	2.98836	3.29735	0	0
153000	2.93114	3.29788	0	0
154000	2.768	3.2975	0	0
155000	3.00297	3.29933	0	0
156000	3.01758	3.29987	0	0
157000	3.10645	3.29735	0	0
158000	2.9007	3.2975	0	0
159000	2.91897	3.2975	0	0
160000	2.92627	3.29742	0	0
161000	2.84835	3.30109	0	0
162000	3.25377	3.29742	0	0
163000	2.82887	3.29773	0	0
164000	3.0468	3.29735	0	0
165000	2.85444	3.3004	0	0
166000	3.06384	3.30063	0	0
167000	2.98106	3.29773	0	0
168000	3.1795	3.29765	0	0
169000	2.74365	3.29773	0	0
170000	3.1722	3.29788	0	0
171000	3.02367	3.30025	0	0
172000	3.05654	3.2975	0	0
173000	2.96523	3.29765	0	0
174000	3.18559	3.2975	0	0
175000	3.02245	3.29994	0	0
176000	3.11498	3.30055	0	0
177000	3.04071	3.29765	0	0
178000	3.06019	3.29758	0	0
179000	2.78748	3.29781	0	0
180000	2.97984	3.29742	0	0
181000	2.7887	3.29742	0	0
182000	2.9908	3.2972	0	0
183000	2.95914	3.29742	0	0
184000	2.91044	3.29727	0	0
185000	2.97984	3.30017	0	0
186000	3.30003	3.30002	0	0
187000	3.00784	3.29765	0	0
188000	2.87149	3.29918	0	0
189000	2.74974	3.29758	0	0
190000	2.78261	3.29933	0	0
191000	3.22576	3.29765	0	0
192000	2.99201	3.29727	0	0
193000	2.9908	3.29735	0	0
194000	2.97253	3.29918	0	0
195000	2.97375	3.30002	0	0
196000	3.23185	3.29918	0	0
197000	2.94332	3.29758	0	0
198000	2.73757	3.2991	0	0
199000	3.01393	3.2975	0	0
200000	2.94332	3.29865	0	0
201000	3.0541	3.2975	0	0
202000	2.98593	3.29727	0	0
203000	3.13811	3.2975	0	0
204000	2.95427	3.29895	0	0
205000	2.93358	3.30009	0	0
206000	2.82644	3.2975	0	0
207000	2.9908	3.29735	0	0
208000	2.79235	3.29758	0	0
209000	3.02488	3.2975	0	0
210000	3.11619	3.29742	0	0
211000	2.9494	3.29735	0	0
212000	3.33777	3.2991	0	0
213000	2.94088	3.2975	0	0
214000	2.98471	3.29979	0	0
215000	2.85201	3.3004	0	0
216000	3.34629	3.2975	0	0
217000	3.02123	3.29765	0	0
218000	3.06019	3.29735	0	0
219000	3.04193	3.29727	0	0
220000	3.02732	3.29773	0	0
221000	2.96401	3.29758	0	0
222000	2.92384	3.29712	0	0
223000	3.00054	3.29758	0	0
224000	2.97619	3.29926	0	0
225000	2.94575	3.29742	0	0
226000	3.02001	3.29926	0	0
227000	3.02732	3.30025	0	0
228000	3.19046	3.29811	0	0
229000	3.08089	3.29727	0	0
230000	3.09671	3.29773	0	0
231000	2.98714	3.29765	0	0
232000	2.95062	3.29987	0	0
233000	3.05289	3.29742	0	0
234000	3.27933	3.29758	0	0
235000	2.85079	3.29727	0	0
236000	3.32194	3.29979	0	0
237000	2.97984	3.30017	0	0
238000	3.07967	3.29773	0	0
239000	2.97253	3.29865	0	0
240000	2.98836	3.29781	0	0
241000	3.03584	3.29895	0	0
242000	3.01515	3.2975	0	0
243000	3.01149	3.29735	0	0
244000	3.20142	3.29758	0	0
245000	2.96645	3.29788	0	0
246000	2.79235	3.30017	0	0
247000	2.93479	3.30002	0	0
248000	3.03097	3.29765	0	0
249000	2.94575	3.29926	0	0
250000	2.84714	3.29781	0	0
251000	3.01636	3.29941	0	0
252000	3.04315	3.29773	0	0
253000	3.03462	3.29742	0	0
254000	3.03706	3.2975	0	0
255000	3.05532	3.29765	0	0
256000	2.84957	3.3004	0	0
257000	3.0188	3.29857	0	0
258000	2.81061	3.29765	0	0
259000	3.03462	3.29849	0	0
260000	3.02001	3.2975	0	0
261000	2.9908	3.2975	0	0
262000	3.14541	3.29742	0	0
263000	2.92627	3.29819	0	0
264000	2.9421	3.29727	0	0
265000	2.79113	3.29933	0	0
266000	2.84227	3.29979	0	0
267000	3.07237	3.29742	0	0
268000	3.05776	3.29773	0	0
269000	2.94088	3.29742	0	0
270000	3.03097	3.29781	0	0
271000	2.95549	3.2975	0	0
272000	2.93723	3.29735	0	0
273000	3.01271	3.2991	0	0
274000	3.01758	3.2975	0	0
275000	2.95062	3.29926	0	0
276000	2.96523	3.30055	0	0
277000	3.04436	3.29735	0	0
278000	2.96401	3.2972	0	0
279000	3.00906	3.2972	0	0
280000	2.98714	3.29727	0	0
281000	3.01271	3.29788	0	0
282000	2.94575	3.29773	0	0
283000	2.98349	3.29765	0	0
284000	2.80818	3.29742	0	0
285000	3.25742	3.29857	0	0
286000	3.07724	3.3007	0	0
287000	3.28664	3.29773	0	0
288000	3.03706	3.29758	0	0
289000	3.1588	3.29834	0	0
290000	2.81548	3.29758	0	0
291000	3.07115	3.29803	0	0
292000	3.01758	3.29758	0	0
293000	3.29273	3.29803	0	0
294000	2.95914	3.29765	0	0
295000	3.00662	3.30025	0	0
296000	3.12106	3.29994	0	0
297000	2.87392	3.2975	0	0
298000	2.98106	3.29742	0	0
299000	2.98471	3.29788	0	0
300000	3.1722	3.29872	0	0
301000	2.90923	3.29742	0	0
302000	2.98836	3.29865	0	0
303000	2.9981	3.29758	0	0
304000	2.92871	3.29773	0	0
305000	3.16976	3.30032	0	0
306000	2.77652	3.30002	0	0
307000	3.03706	3.29796	0	0
308000	2.9908	3.29971	0	0
309000	3.11863	3.2975	0	0
310000	2.88609	3.29926	0	0
311000	2.92992	3.29765	0	0
312000	2.98106	3.29918	0	0
313000	2.93479	3.29758	0	0
314000	3.07967	3.29903	0	0
315000	2.9981	3.30025	0	0
316000	3.03097	3.29903	0	0
317000	3.17341	3.2975	0	0
318000	3.02245	3.29895	0	0
319000	2.91775	3.2975	0	0
320000	2.99201	3.29849	0	0
321000	3.06141	3.29765	0	0
322000	2.79844	3.29819	0	0
323000	2.98836	3.29712	0	0
324000	2.78139	3.29887	0	0
325000	2.9981	3.30063	0	0
326000	2.79113	3.29735	0	0
327000	2.99932	3.29712	0	0
328000	2.80209	3.29742	0	0
329000	2.99323	3.29742	0	0
330000	2.81305	3.2975	0	0
331000	2.98714	3.29727	0	0
332000	3.05776	3.29758	0	0
333000	2.97497	3.2975	0	0
334000	3.30368	3.29987	0	0
335000	2.83496	3.29994	0	0
336000	3.20629	3.29742	0	0
337000	2.85322	3.29758	0	0
338000	3.08332	3.29704	0	0
339000	2.82522	3.29742	0	0
340000	3.01515	3.29781	0	0
341000	2.9701	3.29765	0	0
342000	3.16611	3.29742	0	0
343000	2.96158	3.29727	0	0
344000	2.97253	3.29903	0	0
345000	2.9774	3.30017	0	0
346000	2.82644	3.2975	0	0
347000	2.92384	3.29727	0	0
348000	2.75826	3.29781	0	0
349000	2.91775	3.29788	0	0
350000	2.71809	3.29781	0	0
351000	2.74122	3.29742	0	0
352000	2.97862	3.29773	0	0
353000	2.92871	3.29773	0	0
354000	2.95062	3.30002	0	0
355000	2.97862	3.30048	0	0
356000	2.97862	3.29781	0	0
357000	2.97862	3.2975	0	0
358000	3.29881	3.2975	0	0
359000	2.99567	3.29735	0	0
360000	3.00175	3.29765	0	0
361000	2.74365	3.29803	0	0
362000	2.94697	3.29765	0	0
363000	3.24768	3.29765	0	0
364000	2.8447	3.29994	0	0
365000	3.00662	3.30032	0	0
366000	2.79113	3.29788	0	0
367000	3.0188	3.29933	0	0
368000	3.04071	3.29788	0	0
369000	3.04436	3.29956	0	0
370000	2.97619	3.29758	0	0
371000	2.768	3.29887	0	0
372000	2.93966	3.29811	0	0
373000	3.00054	3.2975	0	0
374000	3.01636	3.30017	0	0
375000	2.86175	3.2988	0	0
376000	2.9494	3.29788	0	0
377000	3.11376	3.29956	0	0
378000	3.00784	3.29742	0	0
379000	3.10037	3.29903	0	0
380000	2.95549	3.29788	0	0
381000	2.84105	3.29865	0	0
382000	3.02123	3.29758	0	0
383000	2.98227	3.29979	0	0
384000	3.01028	3.30055	0	0
385000	3.0261	3.29781	0	0
386000	3.01758	3.2972	0	0
387000	3.02488	3.29765	0	0
388000	2.95792	3.2975	0	0
389000	2.93601	3.2975	0	0
390000	3.02123	3.2975	0	0
391000	2.90314	3.29735	0	0
392000	3.00054	3.29758	0	0
393000	3.00662	3.2991	0	0
394000	2.96888	3.30002	0	0
395000	2.96401	3.29765	0	0
396000	3.00419	3.29758	0	0
397000	3.00419	3.29742	0	0
398000	2.81061	3.29742	0	0
399000	2.95305	3.29781	0	0
400000	3.29394	3.29773	0	0
401000	2.91044	3.29727	0	0
402000	2.99323	3.2972	0	0
403000	2.90314	3.30017	0	0
404000	2.88244	3.30002	0	0
405000	2.95427	3.29742	0	0
406000	2.96888	3.29742	0	0
407000	2.9421	3.29742	0	0
408000	2.87514	3.29742	0	0
409000	2.90192	3.29773	0	0
410000	2.90314	3.2975	0	0
411000	3.20385	3.29758	0	0
412000	2.90192	3.29758	0	0
413000	2.94453	3.29933	0	0
414000	3.0468	3.29765	0	0
415000	2.95305	3.30055	0	0
416000	3.02488	3.30025	0	0
417000	3.05532	3.29758	0	0
418000	2.80939	3.29826	0	0
419000	2.78748	3.29758	0	0
420000	3.12837	3.29803	0	0
421000	2.97253	3.29758	0	0
422000	2.93723	3.29872	0	0
423000	3.21968	3.29826	0	0
424000	2.92627	3.29735	0	0
425000	2.77409	3.29971	0	0
426000	2.97984	3.29933	0	0
427000	3.04071	3.29773	0	0
428000	2.90679	3.2991	0	0
429000	3.0188	3.29765	0	0
430000	2.93114	3.29887	0	0
431000	2.97984	3.29742	0	0
432000	3.02123	3.2975	0	0
433000	2.96036	3.30032	0	0
434000	2.92505	3.29971	0	0
435000	2.9908	3.29819	0	0
436000	2.91531	3.29979	0	0
437000	3.28542	3.29788	0	0
438000	2.73026	3.29918	0	0
439000	3.02854	3.29742	0	0
440000	2.98471	3.29903	0	0
441000	2.92871	3.29781	0	0
442000	3.2209	3.29857	0	0
443000	2.93479	3.29979	0	0
444000	2.93845	3.29826	0	0
445000	3.16611	3.29742	0	0
446000	3.04071	3.29742	0	0
447000	2.93845	3.2975	0	0
448000	2.96523	3.29742	0	0
449000	3.03462	3.29765	0	0
450000	2.94697	3.29727	0	0
451000	3.02488	3.2975	0	0
452000	2.99688	3.30002	0	0
453000	3.00419	3.3004	0	0
454000	3.31464	3.2975	0	0
455000	2.99932	3.2975	0	0
456000	2.77774	3.29765	0	0
457000	2.93723	3.29765	0	0
458000	2.93966	3.29727	0	0
459000	2.94575	3.29735	0	0
460000	3.03706	3.29765	0	0
461000	2.93114	3.29735	0	0
462000	2.76313	3.30009	0	0
463000	2.77652	3.3004	0	0
464000	2.96888	3.2975	0	0
465000	2.96036	3.29773	0	0
466000	3.25133	3.2972	0	0
467000	2.79844	3.29758	0	0
468000	2.96279	3.29735	0	0
469000	3.01758	3.29735	0	0
470000	3.06141	3.2975	0	0
471000	3.01515	3.29765	0	0
472000	2.83009	3.29926	0	0
473000	2.96036	3.29979	0	0
474000	2.88001	3.2975	0	0
475000	2.85566	3.29758	0	0
476000	2.73513	3.29773	0	0
477000	3.02123	3.29765	0	0
478000	2.9774	3.29758	0	0
479000	3.1028	3.29742	0	0
480000	3.22211	3.29758	0	0
481000	2.93236	3.29735	0	0
482000	3.01149	3.29971	0	0
483000	2.94332	3.3004	0	0
484000	2.77165	3.29803	0	0
485000	2.98106	3.29865	0	0
486000	2.92384	3.29712	0	0
487000	3.01028	3.29895	0	0
488000	3.2842	3.29811	0	0
489000	2.78748	3.29887	0	0
490000	3.01758	3.29781	0	0
491000	2.796	3.29727	0	0
492000	3.20507	3.30002	0	0
493000	2.77652	3.29979	0	0
494000	2.95914	3.29765	0	0
495000	2.81183	3.29956	0	0
496000	2.79966	3.29849	0	0
497000	2.94088	3.29918	0	0
498000	3.2489	3.29781	0	0
499000	2.79357	3.29918	0	0
500000	3.0541	3.29758	0	0
501000	2.98836	3.29735	0	0
502000	3.0748	3.30063	0	0
503000	3.02854	3.29819	0	0
504000	3.16733	3.29742	0	0
505000	2.78505	3.29758	0	0
506000	3.19411	3.29765	0	0
507000	3.03584	3.29727	0	0
508000	3.15637	3.29758	0	0
509000	3.03584	3.29735	0	0
510000	3.29516	3.29788	0	0
511000	2.9701	3.29994	0	0
512000	3.32073	3.3007	0	0
513000	2.95914	3.29742	0	0
514000	3.32194	3.2972	0	0
515000	2.79844	3.29765	0	0
516000	2.94332	3.29773	0	0
517000	3.11254	3.29765	0	0
518000	2.80209	3.2975	0	0
519000	2.89583	3.29926	0	0
520000	2.9981	3.29971	0	0
521000	3.28177	3.29735	0	0
522000	2.83374	3.29742	0	0
523000	2.796	3.29758	0	0
524000	2.93966	3.29742	0	0
525000	3.04193	3.2975	0	0
526000	3.06384	3.29742	0	0
527000	2.95671	3.29727	0	0
528000	3.14663	3.29742	0	0
529000	3.00054	3.30025	0	0
530000	3.33047	3.30017	0	0
531000	3.02123	3.29742	0	0
532000	3.32681	3.29742	0	0
533000	2.9494	3.29735	0	0
534000	2.83496	3.29727	0	0
535000	3.03828	3.29735	0	0
536000	2.97375	3.29735	0	0
537000	3.04923	3.29727	0	0
538000	2.91897	3.29735	0	0
539000	2.98714	3.29956	0	0
540000	3.01271	3.29994	0	0
541000	2.93845	3.29727	0	0
542000	3.01758	3.29727	0	0
543000	2.96158	3.29742	0	0
544000	2.98714	3.29758	0	0
545000	2.93723	3.29758	0	0
546000	2.98593	3.29727	0	0
547000	3.04071	3.29735	0	0
548000	3.02123	3.29712	0	0
549000	3.03828	3.30002	0	0
550000	3.02854	3.30009	0	0
551000	2.8167	3.29788	0	0
552000	2.81305	3.29933	0	0
553000	2.85931	3.29788	0	0
554000	2.96766	3.29918	0	0
555000	3.24403	3.2991	0	0
556000	2.92384	3.29926	0	0
557000	3.05897	3.2975	0	0
558000	3.01393	3.29926	0	0
559000	2.98958	3.29773	0	0
560000	2.94453	3.29918	0	0
561000	3.16854	3.30009	0	0
562000	2.9214	3.29918	0	0
563000	2.80209	3.29765	0	0
564000	3.01271	3.29834	0	0
565000	2.92505	3.29758	0	0
566000	3.14663	3.29811	0	0
567000	2.80087	3.29727	0	0
568000	2.97132	3.29765	0	0
569000	3.01149	3.29758	0	0
570000	3.19533	3.29941	0	0
571000	2.79235	3.30132	0	0
572000	2.75339	3.29742	0	0
573000	2.93479	3.2975	0	0
574000	2.79357	3.2972	0	0
575000	3.30612	3.29765	0	0
576000	2.96645	3.2975	0	0
577000	3.00054	3.2975	0	0
578000	2.76678	3.29773	0	0
579000	3.18802	3.29758	0	0
580000	2.93479	3.29964	0	0
581000	3.31707	3.29994	0	0
582000	2.96523	3.29758	0	0
583000	3.21603	3.29727	0	0
584000	2.94818	3.2975	0	0
585000	3.08211	3.2975	0	0
586000	3.01149	3.2975	0	0
587000	3.00054	3.29742	0	0
588000	2.96279	3.29758	0	0
589000	3.31951	3.2972	0	0
590000	3.16611	3.29971	0	0
591000	2.98349	3.30032	0	0
592000	3.28786	3.29758	0	0
593000	3.11498	3.29742	0	0
594000	2.74609	3.29758	0	0
595000	2.95671	3.29773	0	0
596000	2.88366	3.2972	0	0
597000	2.97984	3.2975	0	0
598000	2.98836	3.29765	0	0
599000	2.94575	3.29735	0	0
600000	2.94818	3.29979	0	0
601000	2.91775	3.30048	0	0
602000	2.97253	3.29735	0	0
603000	2.78383	3.29742	0	0
604000	2.93114	3.29758	0	0
605000	3.20142	3.29819	0	0
606000	3.28299	3.29758	0	0
607000	2.92018	3.29842	0	0
608000	2.96401	3.29735	0	0
609000	2.96766	3.2972	0	0
610000	2.73026	3.29956	0	0
611000	2.79235	3.29987	0	0
612000	0.214985	3.29712	0	0
613000	0.217431	3.29903	0	0
614000	0.205555	3.29704	0	0
615000	0.212033	3.29918	0	0
616000	0.213246	3.29788	0	0
617000	0.210495	3.2991	0	0
618000	0.222294	3.2975	0	0
619000	0.212216	3.2988	0	0
620000	0.22559	3.29727	0	0
621000	0.213696	3.29697	0	0
622000	0.211289	3.3004	0	0
623000	0.221615	3.29834	0	0
624000	0.213093	3.29735	0	0
625000	0.217427	3.2972	0	0
626000	0.212163	3.29697	0	0
627000	0.220074	3.29712	0	0
628000	0.206837	3.2972	0	0
629000	0.209576	3.29735	0	0
630000	0.224282	3.29765	0	0
631000	0.212063	3.29926	0	0
632000	0.216343	3.30017	0	0
633000	0.208775	3.29697	0	0
634000	0.217038	3.29727	0	0
635000	0.201169	3.29704	0	0
636000	0.216836	3.29712	0	0
637000	0.216057	3.29704	0	0
638000	0.214974	3.29712	0	0
639000	0.21801	3.29697	0	0
640000	0.232777	3.29727	0	0
641000	0.208558	3.29796	0	0
642000	0.222332	3.29926	0	0
643000	0.200024	3.29689	0	0
644000	0.207421	3.29727	0	0
645000	0.207703	3.2972	0	0
646000	0.220265	3.29712	0	0
647000	0.212483	3.29704	0	0
648000	0.216404	3.29689	0	0
649000	0.208802	3.2972	0	0
650000	0.202908	3.29712	0	0
651000	0.22506	3.29956	0	0
652000	0.211709	3.29987	0	0
653000	0.222893	3.29689	0	0
654000	0.210587	3.29712	0	0
655000	0.21856	3.29704	0	0
656000	0.218869	3.29674	0	0
657000	0.210312	3.29727	0	0
658000	0.212197	3.29712	0	0
659000	0.222748	3.29933	0	0
660000	0.217576	3.30002	0	0
661000	0.221283	3.29704	0	0
662000	0.211777	3.29994	0	0
663000	0.232686	3.2972	0	0
664000	0.218598	3.29857	0	0
665000	0.221909	3.29727	0	0
666000	0.210957	3.29834	0	0
667000	0.215443	3.29727	0	0
668000	0.206353	3.29865	0	0
669000	0.207039	3.29704	0	0
670000	0.210881	3.29849	0	0
671000	0.214707	3.29987	0	0
672000	0.219166	3.29941	0	0
673000	0.213826	3.29781	0	0
674000	0.220746	3.29887	0	0
675000	0.209443	3.29849	0	0
676000	0.210213	3.29865	0	0
677000	0.20551	3.29758	0	0
678000	0.214352	3.29903	0	0
679000	0.199452	3.2991	0	0
680000	0.209099	3.29826	0	0
681000	0.217343	3.30009	0	0
682000	0.209401	3.29849	0	0
683000	0.216164	3.29781	0	0
684000	0.209244	3.29887	0	0
685000	0.209694	3.29742	0	0
686000	0.205735	3.29681	0	0
687000	0.213231	3.2975	0	0
688000	0.210099	3.2972	0	0
689000	0.212338	3.29727	0	0
690000	0.214043	3.2972	0	0
691000	0.224705	3.29704	0	0
692000	0.212216	3.29903	0	0
693000	0.201676	3.30009	0	0
694000	0.207734	3.29712	0	0
695000	0.21138	3.2972	0	0
696000	0.198002	3.29704	0	0
697000	0.217473	3.29697	0	0
698000	0.210827	3.29712	0	0
699000	0.213757	3.29712	0	0
700000	0.212441	3.29704	0	0
701000	0.216893	3.29742	0	0
702000	0.208851	3.29987	0	0
703000	0.204892	3.29994	0	0
704000	0.202836	3.2972	0	0
705000	0.212838	3.2972	0	0
706000	0.216298	3.29697	0	0
707000	0.206776	3.29727	0	0
708000	0.217434	3.29697	0	0
709000	0.212124	3.29689	0	0
710000	0.203255	3.29727	0	0
711000	0.208832	3.29689	0	0
712000	0.224331	3.2988	0	0
713000	0.209961	3.29971	0	0
714000	0.211808	3.29704	0	0
715000	0.215474	3.29697	0	0
716000	0.225911	3.2972	0	0
717000	0.209618	3.2972	0	0
718000	0.210679	3.29712	0	0
719000	0.211602	3.29735	0	0
720000	0.213448	3.29712	0	0
721000	0.21024	3.29865	0	0
722000	0.220871	3.3004	0	0
723000	0.209939	3.30009	0	0
724000	0.216538	3.29697	0	0
725000	0.218045	3.29872	0	0
726000	0.223568	3.29765	0	0
727000	0.214718	3.29887	0	0
728000	0.209229	3.29689	0	0
729000	0.207959	3.29865	0	0
730000	0.196015	3.29681	0	0
731000	0.20897	3.29842	0	0
732000	0.219159	3.29964	0	0
733000	0.211411	3.29948	0	0
734000	0.207737	3.29712	0	0
735000	0.208741	3.29926	0	0
736000	0.222588	3.29735	0	0
737000	0.208233	3.29865	0	0
738000	0.213353	3.29765	0	0
739000	0.213383	3.29865	0	0
740000	0.201897	3.29987	0	0
741000	0.199624	3.29887	0	0
742000	0.217358	3.29964	0	0
743000	0.21201	3.29742	0	0
744000	0.207757	3.30017	0	0
745000	0.207211	3.29712	0	0
746000	0.212353	3.2972	0	0
747000	0.211453	3.29689	0	0
748000	0.207951	3.29697	0	0
749000	0.207387	3.29712	0	0
750000	0.212349	3.2972	0	0
751000	0.209847	3.29712	0	0
752000	0.218956	3.29742	0	0
753000	0.211655	3.29872	0	0
754000	0.210396	3.29971	0	0
755000	0.217297	3.29697	0	0
756000	0.214936	3.2972	0	0
757000	0.219811	3.29704	0	0
758000	0.211998	3.2972	0	0
759000	0.215565	3.2972	0	0
760000	0.215058	3.29704	0	0
761000	0.215401	3.29712	0	0
762000	0.213547	3.29727	0	0
763000	0.197384	3.29887	0	0
764000	0.208394	3.30009	0	0
765000	0.201222	3.2972	0	0
766000	0.219307	3.2972	0	0
767000	0.216427	3.29697	0	0
768000	0.215241	3.29704	0	0
769000	0.207501	3.29689	0	0
770000	0.206528	3.29712	0	0
771000	0.202706	3.29704	0	0
772000	0.204403	3.29681	0	0
773000	0.218415	3.29964	0	0
774000	0.215195	3.3004	0	0
775000	0.216076	3.29704	0	0
776000	0.210602	3.29674	0	0
777000	0.212643	3.29712	0	0
778000	0.205338	3.29712	0	0
